;FESESION;HORA;VERPREV;ENERGIA
18061;2023-01-26;15;2;6.1
18062;2023-01-26;16;2;4.2
18063;2023-01-26;17;2;1.1
18064;2023-01-26;18;2;0.0
18065;2023-01-26;19;2;0.0
18066;2023-01-26;20;2;0.0
18067;2023-01-26;21;2;0.0
18068;2023-01-26;22;2;0.0
18069;2023-01-26;23;2;0.0
18070;2023-01-26;24;2;0.0
18071;2023-01-27;1;2;0.0
18072;2023-01-27;2;2;0.0
18073;2023-01-27;3;2;0.0
18074;2023-01-27;4;2;0.0
18075;2023-01-27;5;2;0.0
18076;2023-01-27;6;2;0.0
18077;2023-01-27;7;2;0.0
18078;2023-01-27;8;2;0.0
18079;2023-01-27;9;2;0.0
18080;2023-01-27;10;2;0.0
18081;2023-01-27;11;2;7.0
18082;2023-01-27;12;2;24.0
18083;2023-01-27;13;2;25.0
18084;2023-01-27;14;2;23.0
18085;2023-01-27;15;2;25.0
18086;2023-01-27;16;2;29.0
18087;2023-01-27;17;2;31.0
18088;2023-01-27;18;2;25.0
18089;2023-01-27;19;2;7.0
18090;2023-01-27;20;2;0.0
18091;2023-01-27;21;2;0.0
18092;2023-01-27;22;2;0.0
18093;2023-01-27;23;2;0.0
18094;2023-01-27;24;2;0.0
18095;2023-01-28;1;2;0.0
18096;2023-01-28;2;2;0.0
18097;2023-01-28;3;2;0.0
18098;2023-01-28;4;2;0.0
18099;2023-01-28;5;2;0.0
18100;2023-01-28;6;2;0.0
18101;2023-01-28;7;2;0.0
18102;2023-01-28;8;2;0.0
18103;2023-01-28;9;2;0.0
18104;2023-01-28;10;2;0.0
18105;2023-01-28;11;2;9.0
18106;2023-01-28;12;2;23.4
18107;2023-01-28;13;2;24.2
18108;2023-01-28;14;2;22.3
18109;2023-01-28;15;2;23.8
18110;2023-01-28;16;2;26.0
18111;2023-01-28;17;2;28.2
18112;2023-01-28;18;2;22.8
18113;2023-01-28;19;2;7.0
18114;2023-01-28;20;2;0.0
18115;2023-01-28;21;2;0.0
18116;2023-01-28;22;2;0.0
18117;2023-01-28;23;2;0.0
18118;2023-01-28;24;2;0.0
18119;2023-01-29;1;2;0.0
18120;2023-01-29;2;2;0.0
18121;2023-01-29;3;2;0.0
18122;2023-01-29;4;2;0.0
18123;2023-01-29;5;2;0.0
18124;2023-01-29;6;2;0.0
18125;2023-01-29;7;2;0.0
18126;2023-01-29;8;2;0.0
18127;2023-01-29;9;2;0.0
18128;2023-01-29;10;2;0.0
18129;2023-01-29;11;2;0.0
18130;2023-01-29;12;2;0.0
18131;2023-01-29;13;2;0.0
18132;2023-01-29;14;2;0.0
18133;2023-01-29;15;2;0.0
18134;2023-01-29;16;2;0.0
18135;2023-01-29;17;2;0.0
18136;2023-01-29;18;2;0.0
18137;2023-01-29;19;2;0.0
18138;2023-01-29;20;2;0.0
18139;2023-01-29;21;2;0.0
18140;2023-01-29;22;2;0.0
18141;2023-01-29;23;2;0.0
18142;2023-01-29;24;2;0.0
18143;2023-01-30;1;4;0.0
18144;2023-01-30;2;4;0.0
18145;2023-01-30;3;4;0.0
18146;2023-01-30;4;4;0.0
18147;2023-01-30;5;4;0.0
18148;2023-01-30;6;4;0.0
18149;2023-01-30;7;4;0.0
18150;2023-01-30;8;4;0.0
18151;2023-01-30;9;4;0.0
18152;2023-01-30;10;4;0.0
18153;2023-01-30;11;4;0.0
18154;2023-01-30;12;4;0.0
18155;2023-01-30;13;4;0.0
18156;2023-01-30;14;4;0.0
18157;2023-01-30;15;4;0.0
18158;2023-01-30;16;4;0.0
18159;2023-01-30;17;4;0.0
18160;2023-01-30;18;4;0.0
18161;2023-01-30;19;4;0.0
18162;2023-01-30;20;4;0.0
18163;2023-01-30;21;4;0.0
18164;2023-01-30;22;4;0.0
18165;2023-01-30;23;4;0.0
18166;2023-01-30;24;4;0.0
18167;2023-01-31;1;4;0.0
18168;2023-01-31;2;4;0.0
18169;2023-01-31;3;4;0.0
18170;2023-01-31;4;4;0.0
18171;2023-01-31;5;4;0.0
18172;2023-01-31;6;4;0.0
18173;2023-01-31;7;4;0.0
18174;2023-01-31;8;4;0.0
18175;2023-01-31;9;4;0.0
18176;2023-01-31;10;4;0.0
18177;2023-01-31;11;4;0.0
18178;2023-01-31;12;4;0.0
18179;2023-01-31;13;4;0.0
18180;2023-01-31;14;4;0.0
18181;2023-01-31;15;4;0.0
18182;2023-01-31;16;4;0.0
18183;2023-01-31;17;4;0.0
18184;2023-01-31;18;4;0.0
18185;2023-01-31;19;4;0.0
18186;2023-01-31;20;4;0.0
18187;2023-01-31;21;4;0.0
18188;2023-01-31;22;4;0.0
18189;2023-01-31;23;4;0.0
18190;2023-01-31;24;4;0.0
18191;2023-02-01;1;4;0.0
18192;2023-02-01;2;4;0.0
18193;2023-02-01;3;4;0.0
18194;2023-02-01;4;4;0.0
18195;2023-02-01;5;4;0.0
18196;2023-02-01;6;4;0.0
18197;2023-02-01;7;4;0.0
18198;2023-02-01;8;4;0.0
18199;2023-02-01;9;4;0.0
18200;2023-02-01;10;4;0.0
18201;2023-02-01;11;4;0.0
18202;2023-02-01;12;4;0.0
18203;2023-02-01;13;4;0.0
18204;2023-02-01;14;4;0.0
18205;2023-02-01;15;4;0.0
18206;2023-02-01;16;4;0.0
18207;2023-02-01;17;4;0.0
18208;2023-02-01;18;4;0.0
18209;2023-02-01;19;4;0.0
18210;2023-02-01;20;4;0.0
18211;2023-02-01;21;4;0.0
18212;2023-02-01;22;4;0.0
18213;2023-02-01;23;4;0.0
18214;2023-02-01;24;4;0.0
18215;2023-02-02;1;4;0.0
18216;2023-02-02;2;4;0.0
18217;2023-02-02;3;4;0.0
18218;2023-02-02;4;4;0.0
18219;2023-02-02;5;4;0.0
18220;2023-02-02;6;4;0.0
18221;2023-02-02;7;4;0.0
18222;2023-02-02;8;4;0.0
18223;2023-02-02;9;4;0.0
18224;2023-02-02;10;4;0.0
18225;2023-02-02;11;4;0.0
18226;2023-02-02;12;4;0.0
18227;2023-02-02;13;4;0.0
18228;2023-02-02;14;4;0.0
18229;2023-02-02;15;4;0.0
18230;2023-02-02;16;4;0.0
18231;2023-02-02;17;4;0.0
18232;2023-02-02;18;4;0.0
18233;2023-02-02;19;4;0.0
18234;2023-02-02;20;4;0.0
18235;2023-02-02;21;4;0.0
18236;2023-02-02;22;4;0.0
18237;2023-02-02;23;4;0.0
18238;2023-02-02;24;4;0.0
18239;2023-02-03;1;4;0.0
18240;2023-02-03;2;4;0.0
18241;2023-02-03;3;4;0.0
18242;2023-02-03;4;4;0.0
18243;2023-02-03;5;4;0.0
18244;2023-02-03;6;4;0.0
18245;2023-02-03;7;4;0.0
18246;2023-02-03;8;4;0.0
18247;2023-02-03;9;4;0.0
18248;2023-02-03;10;4;0.0
18249;2023-02-03;11;4;0.0
18250;2023-02-03;12;4;0.0
18251;2023-02-03;13;4;0.0
18252;2023-02-03;14;4;0.0
18253;2023-02-03;15;4;0.0
18254;2023-02-03;16;4;0.0
18255;2023-02-03;17;4;0.0
18256;2023-02-03;18;4;0.0
18257;2023-02-03;19;4;0.0
18258;2023-02-03;20;4;0.0
18259;2023-02-03;21;4;0.0
18260;2023-02-03;22;4;0.0
18261;2023-02-03;23;4;0.0
18262;2023-02-03;24;4;0.0
18263;2023-02-04;1;4;0.0
18264;2023-02-04;2;4;0.0
18265;2023-02-04;3;4;0.0
18266;2023-02-04;4;4;0.0
18267;2023-02-04;5;4;0.0
18268;2023-02-04;6;4;0.0
18269;2023-02-04;7;4;0.0
18270;2023-02-04;8;4;0.0
18271;2023-02-04;9;4;0.0
18272;2023-02-04;10;4;0.0
18273;2023-02-04;11;4;0.0
18274;2023-02-04;12;4;0.0
18275;2023-02-04;13;4;0.0
18276;2023-02-04;14;4;0.0
18277;2023-02-04;15;4;0.0
18278;2023-02-04;16;4;0.0
18279;2023-02-04;17;4;0.0
18280;2023-02-04;18;4;0.0
18281;2023-02-04;19;4;0.0
18282;2023-02-04;20;4;0.0
18283;2023-02-04;21;4;0.0
18284;2023-02-04;22;4;0.0
18285;2023-02-04;23;4;0.0
18286;2023-02-04;24;4;0.0
18287;2023-02-05;1;4;0.0
18288;2023-02-05;2;4;0.0
18289;2023-02-05;3;4;0.0
18290;2023-02-05;4;4;0.0
18291;2023-02-05;5;4;0.0
18292;2023-02-05;6;4;0.0
18293;2023-02-05;7;4;0.0
18294;2023-02-05;8;4;0.0
18295;2023-02-05;9;4;0.0
18296;2023-02-05;10;4;0.0
18297;2023-02-05;11;4;0.0
18298;2023-02-05;12;4;0.0
18299;2023-02-05;13;4;0.0
18300;2023-02-05;14;4;0.0
18301;2023-02-05;15;4;0.0
18302;2023-02-05;16;4;0.0
18303;2023-02-05;17;4;0.0
18304;2023-02-05;18;4;0.0
18305;2023-02-05;19;4;0.0
18306;2023-02-05;20;4;0.0
18307;2023-02-05;21;4;0.0
18308;2023-02-05;22;4;0.0
18309;2023-02-05;23;4;0.0
18310;2023-02-05;24;4;0.0
18311;2023-02-06;1;4;0.0
18312;2023-02-06;2;4;0.0
18313;2023-02-06;3;4;0.0
18314;2023-02-06;4;4;0.0
18315;2023-02-06;5;4;0.0
18316;2023-02-06;6;4;0.0
18317;2023-02-06;7;4;0.0
18318;2023-02-06;8;4;0.0
18319;2023-02-06;9;4;0.0
18320;2023-02-06;10;4;0.0
18321;2023-02-06;11;4;0.0
18322;2023-02-06;12;4;0.0
18323;2023-02-06;13;4;0.0
18324;2023-02-06;14;4;0.0
18325;2023-02-06;15;4;0.0
18326;2023-02-06;16;4;0.0
18327;2023-02-06;17;4;0.0
18328;2023-02-06;18;4;0.0
18329;2023-02-06;19;4;0.0
18330;2023-02-06;20;4;0.0
18331;2023-02-06;21;4;0.0
18332;2023-02-06;22;4;0.0
18333;2023-02-06;23;4;0.0
18334;2023-02-06;24;4;0.0
18335;2023-02-07;1;4;0.0
18336;2023-02-07;2;4;0.0
18337;2023-02-07;3;4;0.0
18338;2023-02-07;4;4;0.0
18339;2023-02-07;5;4;0.0
18340;2023-02-07;6;4;0.0
18341;2023-02-07;7;4;0.0
18342;2023-02-07;8;4;0.0
18343;2023-02-07;9;4;0.0
18344;2023-02-07;10;4;0.0
18345;2023-02-07;11;4;0.0
18346;2023-02-07;12;4;0.0
18347;2023-02-07;13;4;0.0
18348;2023-02-07;14;4;0.0
18349;2023-02-07;15;4;0.0
18350;2023-02-07;16;4;0.0
18351;2023-02-07;17;4;0.0
18352;2023-02-07;18;4;0.0
18353;2023-02-07;19;4;0.0
18354;2023-02-07;20;4;0.0
18355;2023-02-07;21;4;0.0
18356;2023-02-07;22;4;0.0
18357;2023-02-07;23;4;0.0
18358;2023-02-07;24;4;0.0
18359;2023-02-08;1;4;0.0
18360;2023-02-08;2;4;0.0
18361;2023-02-08;3;4;0.0
18362;2023-02-08;4;4;0.0
18363;2023-02-08;5;4;0.0
18364;2023-02-08;6;4;0.0
18365;2023-02-08;7;4;0.0
18366;2023-02-08;8;4;0.0
18367;2023-02-08;9;4;0.0
18368;2023-02-08;10;4;0.0
18369;2023-02-08;11;4;0.0
18370;2023-02-08;12;4;0.0
18371;2023-02-08;13;4;0.0
18372;2023-02-08;14;4;0.0
18373;2023-02-08;15;4;0.0
18374;2023-02-08;16;4;0.0
18375;2023-02-08;17;4;0.0
18376;2023-02-08;18;4;0.0
18377;2023-02-08;19;4;0.0
18378;2023-02-08;20;4;0.0
18379;2023-02-08;21;4;0.0
18380;2023-02-08;22;4;0.0
18381;2023-02-08;23;4;0.0
18382;2023-02-08;24;4;0.0
18383;2023-02-09;1;2;0.0
18384;2023-02-09;2;2;0.0
18385;2023-02-09;3;2;0.0
18386;2023-02-09;4;2;0.0
18387;2023-02-09;5;2;0.0
18388;2023-02-09;6;2;0.0
18389;2023-02-09;7;2;0.0
18390;2023-02-09;8;2;0.0
18391;2023-02-09;9;2;0.0
18392;2023-02-09;10;2;0.0
18393;2023-02-09;11;2;0.0
18394;2023-02-09;12;2;0.0
18395;2023-02-09;13;2;0.0
18396;2023-02-09;14;2;0.0
18397;2023-02-09;15;2;0.0
18398;2023-02-09;16;2;0.0
18399;2023-02-09;17;2;0.0
18400;2023-02-09;18;2;0.0
18401;2023-02-09;19;2;0.0
18402;2023-02-09;20;2;0.0
18403;2023-02-09;21;2;0.0
18404;2023-02-09;22;2;0.0
18405;2023-02-09;23;2;0.0
18406;2023-02-09;24;2;0.0
18407;2023-02-10;1;2;0.0
18408;2023-02-10;2;2;0.0
18409;2023-02-10;3;2;0.0
18410;2023-02-10;4;2;0.0
18411;2023-02-10;5;2;0.0
18412;2023-02-10;6;2;0.0
18413;2023-02-10;7;2;0.0
18414;2023-02-10;8;2;0.0
18415;2023-02-10;9;2;0.0
18416;2023-02-10;10;2;0.0
18417;2023-02-10;11;2;15.0
18418;2023-02-10;12;2;27.0
18419;2023-02-10;13;2;28.0
18420;2023-02-10;14;2;26.0
18421;2023-02-10;15;2;29.0
18422;2023-02-10;16;2;35.0
18423;2023-02-10;17;2;40.0
18424;2023-02-10;18;2;35.0
18425;2023-02-10;19;2;11.0
18426;2023-02-10;20;2;0.0
18427;2023-02-10;21;2;0.0
18428;2023-02-10;22;2;0.0
18429;2023-02-10;23;2;0.0
18430;2023-02-10;24;2;0.0
18431;2023-02-11;1;2;0.0
18432;2023-02-11;2;2;0.0
18433;2023-02-11;3;2;0.0
18434;2023-02-11;4;2;0.0
18435;2023-02-11;5;2;0.0
18436;2023-02-11;6;2;0.0
18437;2023-02-11;7;2;0.0
18438;2023-02-11;8;2;0.0
18439;2023-02-11;9;2;0.0
18440;2023-02-11;10;2;0.0
18441;2023-02-11;11;2;3.0
18442;2023-02-11;12;2;13.0
18443;2023-02-11;13;2;15.0
18444;2023-02-11;14;2;14.0
18445;2023-02-11;15;2;14.0
18446;2023-02-11;16;2;15.0
18447;2023-02-11;17;2;18.0
18448;2023-02-11;18;2;16.0
18449;2023-02-11;19;2;6.0
18450;2023-02-11;20;2;0.0
18451;2023-02-11;21;2;0.0
18452;2023-02-11;22;2;0.0
18453;2023-02-11;23;2;0.0
18454;2023-02-11;24;2;0.0
18455;2023-02-12;1;2;0.0
18456;2023-02-12;2;2;0.0
18457;2023-02-12;3;2;0.0
18458;2023-02-12;4;2;0.0
18459;2023-02-12;5;2;0.0
18460;2023-02-12;6;2;0.0
18461;2023-02-12;7;2;0.0
18462;2023-02-12;8;2;0.0
18463;2023-02-12;9;2;0.0
18464;2023-02-12;10;2;0.0
18465;2023-02-12;11;2;0.0
18466;2023-02-12;12;2;0.3
18467;2023-02-12;13;2;4.6
18468;2023-02-12;14;2;7.2
18469;2023-02-12;15;2;6.6
18470;2023-02-12;16;2;5.9
18471;2023-02-12;17;2;4.5
18472;2023-02-12;18;2;0.6
18473;2023-02-12;19;2;0.0
18474;2023-02-12;20;2;0.0
18475;2023-02-12;21;2;0.0
18476;2023-02-12;22;2;0.0
18477;2023-02-12;23;2;0.0
18478;2023-02-12;24;2;0.0
18479;2023-02-13;1;2;0.0
18480;2023-02-13;2;2;0.0
18481;2023-02-13;3;2;0.0
18482;2023-02-13;4;2;0.0
18483;2023-02-13;5;2;0.0
18484;2023-02-13;6;2;0.0
18485;2023-02-13;7;2;0.0
18486;2023-02-13;8;2;0.0
18487;2023-02-13;9;2;0.0
18488;2023-02-13;10;2;0.0
18489;2023-02-13;11;2;13.0
18490;2023-02-13;12;2;23.9
18491;2023-02-13;13;2;26.0
18492;2023-02-13;14;2;26.9
18493;2023-02-13;15;2;29.4
18494;2023-02-13;16;2;34.2
18495;2023-02-13;17;2;38.4
18496;2023-02-13;18;2;30.3
18497;2023-02-13;19;2;12.8
18498;2023-02-13;20;2;1.2
18499;2023-02-13;21;2;0.0
18500;2023-02-13;22;2;0.0
18501;2023-02-13;23;2;0.0
18502;2023-02-13;24;2;0.0
18503;2023-02-14;1;2;0.0
18504;2023-02-14;2;2;0.0
18505;2023-02-14;3;2;0.0
18506;2023-02-14;4;2;0.0
18507;2023-02-14;5;2;0.0
18508;2023-02-14;6;2;0.0
18509;2023-02-14;7;2;0.0
18510;2023-02-14;8;2;0.0
18511;2023-02-14;9;2;0.0
18512;2023-02-14;10;2;0.0
18513;2023-02-14;11;2;0.0
18514;2023-02-14;12;2;0.0
18515;2023-02-14;13;2;6.3
18516;2023-02-14;14;2;6.4
18517;2023-02-14;15;2;5.9
18518;2023-02-14;16;2;6.3
18519;2023-02-14;17;2;6.5
18520;2023-02-14;18;2;4.7
18521;2023-02-14;19;2;0.0
18522;2023-02-14;20;2;0.0
18523;2023-02-14;21;2;0.0
18524;2023-02-14;22;2;0.0
18525;2023-02-14;23;2;0.0
18526;2023-02-14;24;2;0.0
18527;2023-02-15;1;2;0.0
18528;2023-02-15;2;2;0.0
18529;2023-02-15;3;2;0.0
18530;2023-02-15;4;2;0.0
18531;2023-02-15;5;2;0.0
18532;2023-02-15;6;2;0.0
18533;2023-02-15;7;2;0.0
18534;2023-02-15;8;2;0.0
18535;2023-02-15;9;2;0.0
18536;2023-02-15;10;2;0.0
18537;2023-02-15;11;2;7.7
18538;2023-02-15;12;2;17.0
18539;2023-02-15;13;2;17.8
18540;2023-02-15;14;2;18.0
18541;2023-02-15;15;2;17.4
18542;2023-02-15;16;2;17.7
18543;2023-02-15;17;2;15.2
18544;2023-02-15;18;2;10.7
18545;2023-02-15;19;2;3.1
18546;2023-02-15;20;2;0.0
18547;2023-02-15;21;2;0.0
18548;2023-02-15;22;2;0.0
18549;2023-02-15;23;2;0.0
18550;2023-02-15;24;2;0.0
18551;2023-02-16;1;2;0.0
18552;2023-02-16;2;2;0.0
18553;2023-02-16;3;2;0.0
18554;2023-02-16;4;2;0.0
18555;2023-02-16;5;2;0.0
18556;2023-02-16;6;2;0.0
18557;2023-02-16;7;2;0.0
18558;2023-02-16;8;2;0.0
18559;2023-02-16;9;2;0.0
18560;2023-02-16;10;2;0.0
18561;2023-02-16;11;2;14.0
18562;2023-02-16;12;2;24.7
18563;2023-02-16;13;2;26.2
18564;2023-02-16;14;2;25.7
18565;2023-02-16;15;2;27.6
18566;2023-02-16;16;2;32.7
18567;2023-02-16;17;2;37.5
18568;2023-02-16;18;2;35.0
18569;2023-02-16;19;2;14.0
18570;2023-02-16;20;2;1.3
18571;2023-02-16;21;2;0.0
18572;2023-02-16;22;2;0.0
18573;2023-02-16;23;2;0.0
18574;2023-02-16;24;2;0.0
18575;2023-02-17;1;6;0.0
18576;2023-02-17;2;6;0.0
18577;2023-02-17;3;6;0.0
18578;2023-02-17;4;6;0.0
18579;2023-02-17;5;6;0.0
18580;2023-02-17;6;6;0.0
18581;2023-02-17;7;6;0.0
18582;2023-02-17;8;6;0.0
18583;2023-02-17;9;6;0.0
18584;2023-02-17;10;6;0.0
18585;2023-02-17;11;6;11.4
18586;2023-02-17;12;6;22.7
18587;2023-02-17;13;6;21.5
18588;2023-02-17;14;6;17.9
18589;2023-02-17;15;6;19.4
18590;2023-02-17;16;6;25.7
18591;2023-02-17;17;6;27.3
18592;2023-02-17;18;6;20.1
18593;2023-02-17;19;6;0.3
18594;2023-02-17;20;6;0.0
18595;2023-02-17;21;6;0.0
18596;2023-02-17;22;6;0.0
18597;2023-02-17;23;6;0.0
18598;2023-02-17;24;6;0.0
18599;2023-02-18;1;2;0.0
18600;2023-02-18;2;2;0.0
18601;2023-02-18;3;2;0.0
18602;2023-02-18;4;2;0.0
18603;2023-02-18;5;2;0.0
18604;2023-02-18;6;2;0.0
18605;2023-02-18;7;2;0.0
18606;2023-02-18;8;2;0.0
18607;2023-02-18;9;2;0.0
18608;2023-02-18;10;2;0.0
18609;2023-02-18;11;2;0.0
18610;2023-02-18;12;2;0.0
18611;2023-02-18;13;2;0.0
18612;2023-02-18;14;2;0.0
18613;2023-02-18;15;2;0.0
18614;2023-02-18;16;2;0.0
18615;2023-02-18;17;2;0.4
18616;2023-02-18;18;2;10.7
18617;2023-02-18;19;2;6.7
18618;2023-02-18;20;2;0.0
18619;2023-02-18;21;2;0.0
18620;2023-02-18;22;2;0.0
18621;2023-02-18;23;2;0.0
18622;2023-02-18;24;2;0.0
18623;2023-02-19;1;2;0.0
18624;2023-02-19;2;2;0.0
18625;2023-02-19;3;2;0.0
18626;2023-02-19;4;2;0.0
18627;2023-02-19;5;2;0.0
18628;2023-02-19;6;2;0.0
18629;2023-02-19;7;2;0.0
18630;2023-02-19;8;2;0.0
18631;2023-02-19;9;2;0.0
18632;2023-02-19;10;2;0.0
18633;2023-02-19;11;2;5.0
18634;2023-02-19;12;2;14.0
18635;2023-02-19;13;2;15.5
18636;2023-02-19;14;2;14.5
18637;2023-02-19;15;2;11.1
18638;2023-02-19;16;2;7.0
18639;2023-02-19;17;2;2.5
18640;2023-02-19;18;2;0.0
18641;2023-02-19;19;2;0.0
18642;2023-02-19;20;2;0.0
18643;2023-02-19;21;2;0.0
18644;2023-02-19;22;2;0.0
18645;2023-02-19;23;2;0.0
18646;2023-02-19;24;2;0.0
18647;2023-02-20;1;2;0.0
18648;2023-02-20;2;2;0.0
18649;2023-02-20;3;2;0.0
18650;2023-02-20;4;2;0.0
18651;2023-02-20;5;2;0.0
18652;2023-02-20;6;2;0.0
18653;2023-02-20;7;2;0.0
18654;2023-02-20;8;2;0.0
18655;2023-02-20;9;2;0.0
18656;2023-02-20;10;2;0.0
18657;2023-02-20;11;2;0.0
18658;2023-02-20;12;2;0.0
18659;2023-02-20;13;2;0.0
18660;2023-02-20;14;2;5.0
18661;2023-02-20;15;2;6.6
18662;2023-02-20;16;2;8.7
18663;2023-02-20;17;2;11.1
18664;2023-02-20;18;2;9.2
18665;2023-02-20;19;2;0.6
18666;2023-02-20;20;2;0.0
18667;2023-02-20;21;2;0.0
18668;2023-02-20;22;2;0.0
18669;2023-02-20;23;2;0.0
18670;2023-02-20;24;2;0.0
18671;2023-02-21;1;2;0.0
18672;2023-02-21;2;2;0.0
18673;2023-02-21;3;2;0.0
18674;2023-02-21;4;2;0.0
18675;2023-02-21;5;2;0.0
18676;2023-02-21;6;2;0.0
18677;2023-02-21;7;2;0.0
18678;2023-02-21;8;2;0.0
18679;2023-02-21;9;2;0.0
18680;2023-02-21;10;2;0.0
18681;2023-02-21;11;2;12.1
18682;2023-02-21;12;2;24.3
18683;2023-02-21;13;2;26.7
18684;2023-02-21;14;2;26.7
18685;2023-02-21;15;2;26.5
18686;2023-02-21;16;2;25.5
18687;2023-02-21;17;2;23.0
18688;2023-02-21;18;2;17.2
18689;2023-02-21;19;2;5.8
18690;2023-02-21;20;2;0.0
18691;2023-02-21;21;2;0.0
18692;2023-02-21;22;2;0.0
18693;2023-02-21;23;2;0.0
18694;2023-02-21;24;2;0.0
18695;2023-02-22;1;2;0.0
18696;2023-02-22;2;2;0.0
18697;2023-02-22;3;2;0.0
18698;2023-02-22;4;2;0.0
18699;2023-02-22;5;2;0.0
18700;2023-02-22;6;2;0.0
18701;2023-02-22;7;2;0.0
18702;2023-02-22;8;2;0.0
18703;2023-02-22;9;2;0.0
18704;2023-02-22;10;2;0.0
18705;2023-02-22;11;2;0.0
18706;2023-02-22;12;2;0.0
18707;2023-02-22;13;2;0.0
18708;2023-02-22;14;2;0.0
18709;2023-02-22;15;2;14.0
18710;2023-02-22;16;2;27.0
18711;2023-02-22;17;2;37.0
18712;2023-02-22;18;2;37.0
18713;2023-02-22;19;2;15.0
18714;2023-02-22;20;2;0.0
18715;2023-02-22;21;2;0.0
18716;2023-02-22;22;2;0.0
18717;2023-02-22;23;2;0.0
18718;2023-02-22;24;2;0.0
18719;2023-02-23;1;2;0.0
18720;2023-02-23;2;2;0.0
18721;2023-02-23;3;2;0.0
18722;2023-02-23;4;2;0.0
18723;2023-02-23;5;2;0.0
18724;2023-02-23;6;2;0.0
18725;2023-02-23;7;2;0.0
18726;2023-02-23;8;2;0.0
18727;2023-02-23;9;2;0.0
18728;2023-02-23;10;2;0.0
18729;2023-02-23;11;2;0.0
18730;2023-02-23;12;2;18.0
18731;2023-02-23;13;2;28.0
18732;2023-02-23;14;2;34.0
18733;2023-02-23;15;2;38.0
18734;2023-02-23;16;2;43.0
18735;2023-02-23;17;2;46.0
18736;2023-02-23;18;2;44.0
18737;2023-02-23;19;2;20.0
18738;2023-02-23;20;2;0.0
18739;2023-02-23;21;2;0.0
18740;2023-02-23;22;2;0.0
18741;2023-02-23;23;2;0.0
18742;2023-02-23;24;2;0.0
18743;2023-02-24;1;2;0.0
18744;2023-02-24;2;2;0.0
18745;2023-02-24;3;2;0.0
18746;2023-02-24;4;2;0.0
18747;2023-02-24;5;2;0.0
18748;2023-02-24;6;2;0.0
18749;2023-02-24;7;2;0.0
18750;2023-02-24;8;2;0.0
18751;2023-02-24;9;2;0.0
18752;2023-02-24;10;2;1.8
18753;2023-02-24;11;2;29.9
18754;2023-02-24;12;2;42.1
18755;2023-02-24;13;2;39.8
18756;2023-02-24;14;2;37.8
18757;2023-02-24;15;2;39.2
18758;2023-02-24;16;2;42.7
18759;2023-02-24;17;2;44.8
18760;2023-02-24;18;2;34.8
18761;2023-02-24;19;2;13.3
18762;2023-02-24;20;2;0.5
18763;2023-02-24;21;2;0.0
18764;2023-02-24;22;2;0.0
18765;2023-02-24;23;2;0.0
18766;2023-02-24;24;2;0.0
18767;2023-02-25;1;2;0.0
18768;2023-02-25;2;2;0.0
18769;2023-02-25;3;2;0.0
18770;2023-02-25;4;2;0.0
18771;2023-02-25;5;2;0.0
18772;2023-02-25;6;2;0.0
18773;2023-02-25;7;2;0.0
18774;2023-02-25;8;2;0.0
18775;2023-02-25;9;2;0.0
18776;2023-02-25;10;2;0.0
18777;2023-02-25;11;2;0.0
18778;2023-02-25;12;2;0.0
18779;2023-02-25;13;2;0.0
18780;2023-02-25;14;2;0.0
18781;2023-02-25;15;2;0.0
18782;2023-02-25;16;2;0.0
18783;2023-02-25;17;2;0.0
18784;2023-02-25;18;2;0.0
18785;2023-02-25;19;2;0.0
18786;2023-02-25;20;2;0.0
18787;2023-02-25;21;2;0.0
18788;2023-02-25;22;2;0.0
18789;2023-02-25;23;2;0.0
18790;2023-02-25;24;2;0.0
18791;2023-02-26;1;7;0.0
18792;2023-02-26;2;7;0.0
18793;2023-02-26;3;7;0.0
18794;2023-02-26;4;7;0.0
18795;2023-02-26;5;7;0.0
18796;2023-02-26;6;7;0.0
18797;2023-02-26;7;7;0.0
18798;2023-02-26;8;7;0.0
18799;2023-02-26;9;7;0.0
18800;2023-02-26;10;7;0.0
18801;2023-02-26;11;7;13.4
18802;2023-02-26;12;7;38.6
18803;2023-02-26;13;7;34.6
18804;2023-02-26;14;7;29.2
18805;2023-02-26;15;7;30.5
18806;2023-02-26;16;7;32.5
18807;2023-02-26;17;7;31.5
18808;2023-02-26;18;7;31.8
18809;2023-02-26;19;7;17.3
18810;2023-02-26;20;7;3.5
18811;2023-02-26;21;7;0.0
18812;2023-02-26;22;7;0.0
18813;2023-02-26;23;7;0.0
18814;2023-02-26;24;7;0.0
18815;2023-02-27;1;2;0.0
18816;2023-02-27;2;2;0.0
18817;2023-02-27;3;2;0.0
18818;2023-02-27;4;2;0.0
18819;2023-02-27;5;2;0.0
18820;2023-02-27;6;2;0.0
18821;2023-02-27;7;2;0.0
18822;2023-02-27;8;2;0.0
18823;2023-02-27;9;2;0.0
18824;2023-02-27;10;2;4.3
18825;2023-02-27;11;2;36.0
18826;2023-02-27;12;2;47.3
18827;2023-02-27;13;2;43.9
18828;2023-02-27;14;2;42.1
18829;2023-02-27;15;2;43.9
18830;2023-02-27;16;2;48.2
18831;2023-02-27;17;2;48.5
18832;2023-02-27;18;2;47.6
18833;2023-02-27;19;2;25.5
18834;2023-02-27;20;2;2.7
18835;2023-02-27;21;2;0.0
18836;2023-02-27;22;2;0.0
